伝票番号,伝票日付,計量場所コード,計量場所,売上仕入区分コード,売上仕入区分,伝票区分コード,伝票区分,交付番号,車両区分コード,車両区分,得意先コード,得意先,現場コード,現場,排出事業者コード,排出事業者,排出事業場コード,排出事業場,運搬受託者コード,運搬受託者,処分事業者コード,処分受託者,処分事業場コード,処分事業場,総重量,空車重量,調整重量,正味重量,先方計量重量,見た目数量,計量時刻_総重量,計量時刻_空車重量,計量場所コード1,計量場所1,車両番号,車両種別,運搬担当者,営業担当者コード,営業担当者,事務担当者コード,事務担当者,売上額,売上税額,仕入額,仕入税額,集計_t,集計_kg,集計_m3,備考,商品種別コード,商品種別,商品コード,商品,数量,単位コード,単位,単価,金額,集計区分コード,集計区分,単価_計算用,金額_計算用,税額,総重量_明細,空車重量_明細,正味重量_明細,スケール比率,スケール,備考_得意先,備考_社内,パラメータ_開始日,パラメータ_終了日,パラメータ_売上仕入区分,パラメータ_車両区分,パラメータ_伝票区分,パラメータ_事務担当者,パラメータ_会社名称,パラメータ_計量場所名称,数量_ton,数量_kg,数量_m3,金額_掛,金額_現金,税額_掛,税額_現金
414055,2022/3/2 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7850,5380,0,2470,0,0,12:55,12:55,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,17290,1729,0,2470,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,2470,2,kg,7,17290,2,処分費,7,17290,1729,5380,7850,2470,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,2470,0,17290,0,1729,0
414059,2022/3/2 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7770,5160,0,2610,0,0,13:12,13:12,6,事務所用,1,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,37500,3750,0,0,2.5,,2100,混合廃棄物,21000005,混合廃棄物　※重量,2.5,3,m3,15000,37500,2,処分費,15000,37500,3750,5160,7770,2610,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,2.5,37500,0,3750,0
414107,2022/3/2 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7860,5610,0,2250,0,0,15:47,15:47,6,事務所用,1,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,15750,1575,0,2250,0,運搬　有村,800,木くず,8000000,木くず（Ｒ1.12月～）,2250,2,kg,7,15750,2,処分費,7,15750,1575,5610,7860,2250,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,2250,0,15750,0,1575,0
414109,2022/3/2 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7600,5080,0,2520,0,0,15:51,15:51,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,37500,3750,0,0,2.5,東亜物流㈱,2100,混合廃棄物,21000005,混合廃棄物　※重量,2.5,3,m3,15000,37500,2,処分費,15000,37500,3750,5080,7600,2520,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,2.5,37500,0,3750,0
414110,2022/3/2 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,81503,東瀝青建設　株式会社　新木場工場（二次処理）,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,81500,東瀝青建設　株式会社,1,東瀝青建設株式会社　新木場工場,19470,10930,0,8540,0,0,15:56,15:56,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,17080,1708,0,8540,0,運搬：オネスト岩本　　協和機電分,2102,コンクリ－トがら,21020000,コンクリ－トがら,8540,2,kg,2,17080,2,処分費,2,17080,1708,10930,19470,8540,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,8540,0,17080,0,1708,0
414114,2022/3/2 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,25853,【ヤード】エスジー　株式会社（旧ｸﾘｰﾝﾃｯｸｼｵｶﾞｲ東京）,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,25850,エスジー　株式会社（旧：クリーンテックシオガイ東京）,1,【ヤード】ｸﾘｰﾝﾃｯｸｼｵｶﾞｲ東京　株式会社,23410,16980,0,6430,0,0,16:03,16:03,6,事務所用,11,,,11,ｵﾈｽﾄ新木場ﾔｰﾄﾞ,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,128600,12860,0,6430,0,運搬オネスト堀切,1200,金属くず,12000024,シュレッダー材,6430,2,kg,20,128600,2,処分費,20,128600,12860,16980,23410,6430,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,6430,0,128600,0,12860,0
414132,2022/3/2 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,904400,新潟環境開発　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,903405,澤希運輸　有限会社,904400,新潟環境開発　株式会社,2,新潟環境開発　株式会社（破砕前）,23590,12210,0,11380,0,0,5:28,5:28,6,事務所用,2908,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,159320,15932,0,11380,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（破砕前）,11380,2,kg,14,159320,2,処分費,14,159320,15932,23590,12210,11380,0,0,,24,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,11380,0,159320,0,15932,0
414174,2022/3/2 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7650,5700,0,1950,0,0,9:25,9:25,6,事務所用,5,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,13650,1365,0,1950,0,運搬　齊藤,800,木くず,8000000,木くず（Ｒ1.12月～）,1950,2,kg,7,13650,2,処分費,7,13650,1365,5700,7650,1950,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1950,0,13650,0,1365,0
414133,2022/3/3 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,2,丸源起業㈱　ひかりエコステーション【Ａ】,17730,11380,0,6350,0,0,6:37,6:37,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,107950,10795,0,6350,0,,2100,混合廃棄物,21000005,混合廃棄物（Ａ）,6350,2,kg,17,107950,2,処分費,17,107950,10795,17730,11380,6350,0,0,,破砕11,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,6350,0,107950,0,10795,0
414134,2022/3/3 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,906400,【二次】杉田建材　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,906400,杉田建材株式会社,1,杉田建材　株式会社　市原サーマルセンター,24800,16980,0,7820,0,0,6:39,6:40,6,事務所用,11,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,250240,25024,0,7820,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（Ｒ1.9/1～）,7820,2,kg,32,250240,2,処分費,32,250240,25024,24800,16980,7820,0,0,,焼却15,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,7820,0,250240,0,25024,0
414135,2022/3/3 0:00,6,事務所用,1,仕入,0,掛,45110330834,3,処分,921200,株式会社　大分グランマ（中間）,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990041,株式会社　大分グランマ,5,株式会社　大分グランマ（中間）,23340,6900,0,16440,0,0,6:41,6:42,6,事務所用,3887,平車,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,484980,48498,0,16440,0,,2100,混合廃棄物,21000005,混合廃棄物（中間）　R3.7/1～,16440,2,kg,29.5,484980,2,処分費,29.5,484980,48498,23340,6900,16440,0,0,,36,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,16440,0,484980,0,48498,0
414136,2022/3/3 0:00,6,事務所用,1,仕入,0,掛,45110330543,3,処分,921100,株式会社　大分グランマ（管理）,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990041,株式会社　大分グランマ,2,株式会社　大分グランマ（管理型）,24520,7190,0,17330,0,0,6:44,6:44,6,事務所用,3871,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,493905,49390,0,17330,0,,2100,混合廃棄物,21000005,混合廃棄物（管理）R3.7/1～,17330,2,kg,28.5,493905,2,処分費,28.5,493905,49390,24520,7190,17330,0,0,,34,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,17330,0,493905,0,49390,0
414175,2022/3/3 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7600,5390,0,2210,0,0,9:27,9:27,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,45000,4500,0,0,2.5,東亜物流㈱,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,2.5,3,m3,18000,45000,2,処分費,18000,45000,4500,5390,7600,2210,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,2.5,45000,0,4500,0
414200,2022/3/3 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,4,丸源起業㈱ひかりエコステーション【Ｃ】,23450,11340,0,12110,0,0,10:48,11:02,6,事務所用,11,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,375410,37541,0,12110,0,,2100,混合廃棄物,21000005,混合廃棄物　【Ｃ】,12110,2,kg,31,375410,2,処分費,31,375410,37541,11340,23450,12110,0,0,,C24本,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,12110,0,375410,0,37541,0
414224,2022/3/3 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7710,5110,0,2600,0,0,12:08,12:08,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,22500,2250,0,0,1.5,,2100,混合廃棄物,21000005,混合廃棄物　※重量,1.5,3,m3,15000,22500,2,処分費,15000,22500,2250,5110,7710,2600,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,1.5,22500,0,2250,0
414226,2022/3/3 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7770,5410,0,2360,0,0,12:10,12:10,6,事務所用,1,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,72000,7200,0,0,4,,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,4,3,m3,18000,72000,2,処分費,18000,72000,7200,5410,7770,2360,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,4,72000,0,7200,0
414227,2022/3/3 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,913160,木材開発　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,913160,木材開発　株式会社,1,木材開発株式会社　市川工場,6320,5190,0,1130,0,0,12:12,12:12,6,事務所用,1,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,11300,1130,0,1130,0,,800,木くず,8000000,木くず,1130,2,kg,10,11300,2,処分費,10,11300,1130,5190,6320,1130,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1130,0,11300,0,1130,0
414238,2022/3/3 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7960,5470,0,2490,0,0,13:12,13:12,6,事務所用,1,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,30000,3000,0,0,2,運搬：ｵﾈｽﾄ有村,2100,混合廃棄物,21000005,混合廃棄物　※重量,2,3,m3,15000,30000,2,処分費,15000,30000,3000,5470,7960,2490,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,2,30000,0,3000,0
414242,2022/3/3 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7780,5380,0,2400,0,0,13:41,13:42,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,16800,1680,0,2400,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,2400,2,kg,7,16800,2,処分費,7,16800,1680,5380,7780,2400,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,2400,0,16800,0,1680,0
414249,2022/3/3 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,81503,東瀝青建設　株式会社　新木場工場（二次処理）,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,81500,東瀝青建設　株式会社,1,東瀝青建設株式会社　新木場工場,19510,10930,0,8580,0,0,14:13,14:13,6,事務所用,11,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,17160,1716,0,8580,0,三山雄二,2102,コンクリ－トがら,21020000,コンクリ－トがら,8580,2,kg,2,17160,2,処分費,2,17160,1716,10930,19510,8580,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,8580,0,17160,0,1716,0
414281,2022/3/3 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6970,5380,0,1590,0,0,15:54,15:54,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,11130,1113,0,1590,0,東亜物流㈱,800,木くず,8000000,木くず（Ｒ1.12月～）,1590,2,kg,7,11130,2,処分費,7,11130,1113,5380,6970,1590,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1590,0,11130,0,1113,0
414291,2022/3/3 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7760,5170,0,2590,0,0,17:03,17:03,6,事務所用,1,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,37500,3750,0,0,2.5,,2100,混合廃棄物,21000005,混合廃棄物　※重量,2.5,3,m3,15000,37500,2,処分費,15000,37500,3750,5170,7760,2590,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,2.5,37500,0,3750,0
414353,2022/3/3 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,8000,5790,0,2210,0,0,9:39,9:39,6,事務所用,8003,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,15470,1547,0,2210,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,2210,2,kg,7,15470,2,処分費,7,15470,1547,5790,8000,2210,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,2210,0,15470,0,1547,0
414354,2022/3/3 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7990,5690,0,2300,0,0,9:40,9:40,6,事務所用,5,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,16100,1610,0,2300,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,2300,2,kg,7,16100,2,処分費,7,16100,1610,5690,7990,2300,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,2300,0,16100,0,1610,0
414359,2022/3/3 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,19690,11020,0,8670,0,0,10:03,10:03,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,24000,2400,0,0,8,,2102,コンクリ－トがら,21020111,コンクリ－トがら　無筋,8,3,m3,3000,24000,2,処分費,3000,24000,2400,11020,19690,8670,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,8,24000,0,2400,0
414791,2022/3/3 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7450,5630,0,1820,0,0,10:15,10:15,6,事務所用,5,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,12740,1274,0,1820,0,運搬オネスト市原,800,木くず,8000000,木くず（Ｒ1.12月～）,1820,2,kg,7,12740,2,処分費,7,12740,1274,5630,7450,1820,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1820,0,12740,0,1274,0
414314,2022/3/4 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,4,丸源起業㈱ひかりエコステーション【Ｃ】,20950,11300,0,9650,0,0,6:25,6:25,6,事務所用,11,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,299150,29915,0,9650,0,,2100,混合廃棄物,21000005,混合廃棄物　【Ｃ】,9650,2,kg,31,299150,2,処分費,31,299150,29915,11300,20950,9650,0,0,,C:21本,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,9650,0,299150,0,29915,0
414315,2022/3/4 0:00,6,事務所用,1,仕入,0,掛,45110330403,3,処分,921100,株式会社　大分グランマ（管理）,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990041,株式会社　大分グランマ,2,株式会社　大分グランマ（管理型）,25270,7270,0,18000,0,0,6:27,6:27,6,事務所用,1851,平車,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,513000,51300,0,18000,0,,2100,混合廃棄物,21000005,混合廃棄物（管理）R3.7/1～,18000,2,kg,28.5,513000,2,処分費,28.5,513000,51300,7270,25270,18000,0,0,,管理：36本,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,18000,0,513000,0,51300,0
414316,2022/3/4 0:00,6,事務所用,1,仕入,0,掛,45110330823,3,処分,921200,株式会社　大分グランマ（中間）,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990041,株式会社　大分グランマ,5,株式会社　大分グランマ（中間）,24340,6860,0,17480,0,0,6:28,6:28,6,事務所用,3883,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,515660,51566,0,17480,0,,2100,混合廃棄物,21000005,混合廃棄物（中間）　R3.7/1～,17480,2,kg,29.5,515660,2,処分費,29.5,515660,51566,6860,24340,17480,0,0,,中間：36本,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,17480,0,515660,0,51566,0
