伝票番号,伝票日付,計量場所コード,計量場所,売上仕入区分コード,売上仕入区分,伝票区分コード,伝票区分,交付番号,車両区分コード,車両区分,得意先コード,得意先,現場コード,現場,排出事業者コード,排出事業者,排出事業場コード,排出事業場,運搬受託者コード,運搬受託者,処分事業者コード,処分受託者,処分事業場コード,処分事業場,総重量,空車重量,調整重量,正味重量,先方計量重量,見た目数量,計量時刻_総重量,計量時刻_空車重量,計量場所コード1,計量場所1,車両番号,車両種別,運搬担当者,営業担当者コード,営業担当者,事務担当者コード,事務担当者,売上額,売上税額,仕入額,仕入税額,集計_t,集計_kg,集計_m3,備考,商品種別コード,商品種別,商品コード,商品,数量,単位コード,単位,単価,金額,集計区分コード,集計区分,単価_計算用,金額_計算用,税額,総重量_明細,空車重量_明細,正味重量_明細,スケール比率,スケール,備考_得意先,備考_社内,パラメータ_開始日,パラメータ_終了日,パラメータ_売上仕入区分,パラメータ_車両区分,パラメータ_伝票区分,パラメータ_事務担当者,パラメータ_会社名称,パラメータ_計量場所名称,数量_ton,数量_kg,数量_m3,金額_掛,金額_現金,税額_掛,税額_現金
455628,2023/1/7 0:00,6,事務所用,1,仕入,0,掛,15037658656,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,15157,丸源起業　株式会社,4,丸源起業㈱ひかりエコステーション【Ｃ】,21520,11410,0,10110,0,0,6:59,6:59,6,事務所用,8,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,313410,31341,0,10110,0,,2100,混合廃棄物,21000005,混合廃棄物　【Ｃ】,10110,2,kg,31,313410,2,処分費,31,313410,31341,21520,11410,10110,0,0,,20,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,10110,0,313410,0,31341,0
455645,2023/1/7 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション【B】,18800,11390,0,7410,0,0,8:53,9:00,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,214890,21489,0,7410,0,運搬オネスト岡田,2100,混合廃棄物,21000005,混合廃棄物【二軸】,7410,2,kg,29,214890,2,処分費,29,214890,21489,11390,18800,7410,0,0,,Ｂ14本,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,7410,0,214890,0,21489,0
455650,2023/1/7 0:00,6,事務所用,1,仕入,0,掛,26049309554,3,処分,913120,株式会社　トクヤマ・チヨダジプサム,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,913120,株式会社　トクヤマ・チヨダジプサム,1,株式会社トクヤマ・チヨダジプサム　関東工場,8830,5090,0,3740,0,0,9:30,9:30,6,事務所用,11,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,63580,6358,0,3740,0,運搬オネスト吉成,2500,廃石膏ボ－ド,25000001,石膏ボード　Ａ（R4.7月～）,3740,2,kg,17,63580,2,処分費,17,63580,6358,5090,8830,3740,0,0,,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,3740,0,63580,0,6358,0
455651,2023/1/7 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7950,5350,0,2600,0,0,9:30,9:31,6,事務所用,1,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,72000,7200,0,0,4,運搬オネスト山内,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,4,3,m3,18000,72000,2,処分費,18000,72000,7200,5350,7950,2600,0,0,,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,0,4,72000,0,7200,0
455652,2023/1/7 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,906400,【二次】杉田建材　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,906400,杉田建材株式会社,1,杉田建材　株式会社　市原サーマルセンター,24650,17070,0,7580,0,0,9:36,9:44,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,242560,24256,0,7580,0,運搬オネスト堀切,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（Ｒ1.9/1～）,7580,2,kg,32,242560,2,処分費,32,242560,24256,17070,24650,7580,0,0,,焼却　本,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,7580,0,242560,0,24256,0
455674,2023/1/7 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7310,5220,0,2090,0,0,11:09,11:09,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,14630,1463,0,2090,0,運搬オネスト吉成,800,木くず,8000000,木くず（Ｒ1.12月～）,2090,2,kg,7,14630,2,処分費,7,14630,1463,5220,7310,2090,0,0,,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,2090,0,14630,0,1463,0
455677,2023/1/7 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7100,5510,0,1590,0,0,11:13,11:14,6,事務所用,3,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,11130,1113,0,1590,0,運搬オネスト渡部,800,木くず,8000000,木くず（Ｒ1.12月～）,1590,2,kg,7,11130,2,処分費,7,11130,1113,5510,7100,1590,0,0,,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1590,0,11130,0,1113,0
455730,2023/1/7 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7280,5390,0,1890,0,0,15:43,15:44,6,事務所用,1,ダンプ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,36000,3600,0,0,2,運搬オネスト山内,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,2,3,m3,18000,36000,2,処分費,18000,36000,3600,5390,7280,1890,0,0,,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,0,2,36000,0,3600,0
455745,2023/1/7 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7210,5340,0,1870,0,0,17:32,17:32,6,事務所用,8001,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,13090,1309,0,1870,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,1870,2,kg,7,13090,2,処分費,7,13090,1309,7210,5340,1870,0,0,,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1870,0,13090,0,1309,0
455882,2023/1/7 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7410,5410,0,2000,0,0,10:48,10:48,6,事務所用,8001,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,14000,1400,0,2000,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,2000,2,kg,7,14000,2,処分費,7,14000,1400,5410,7410,2000,0,0,,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,2000,0,14000,0,1400,0
455778,2023/1/9 0:00,6,事務所用,1,仕入,0,掛,45110325120,3,処分,921700,株式会社　松岡環境開発,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990112,株式会社　松岡環境開発,2,株式会社　松岡環境開発,23210,6600,0,16610,0,0,8:18,8:18,6,事務所用,551,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,473385,47338,0,16610,0,,2100,混合廃棄物,21000005,混合廃棄物,16610,2,kg,28.5,473385,2,処分費,28.5,473385,47338,6600,23210,16610,0,0,,管理型34本,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,16610,0,473385,0,47338,0
455812,2023/1/9 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,8260,5540,0,2720,0,0,14:35,14:35,6,事務所用,8003,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,19040,1904,0,2720,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,2720,2,kg,7,19040,2,処分費,7,19040,1904,5540,8260,2720,0,0,,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,2720,0,19040,0,1904,0
455736,2023/1/10 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,906400,【二次】杉田建材　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,906400,杉田建材株式会社,1,杉田建材　株式会社　市原サーマルセンター,25030,17010,0,8020,0,0,16:12,16:23,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,256640,25664,0,8020,0,運搬オネスト堀切,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（Ｒ1.9/1～）,8020,2,kg,32,256640,2,処分費,32,256640,25664,17010,25030,8020,0,0,,焼却14本,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,8020,0,256640,0,25664,0
455794,2023/1/10 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,4,丸源起業㈱ひかりエコステーション【Ｃ】,18810,11340,0,7470,0,0,10:11,10:20,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,231570,23157,0,7470,0,,2100,混合廃棄物,21000005,混合廃棄物　【Ｃ】,7470,2,kg,31,231570,2,処分費,31,231570,23157,11340,18810,7470,0,0,,Ｃ15本,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,7470,0,231570,0,23157,0
455824,2023/1/10 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,919800,【二次】株式会社　丸幸,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,990111,株式会社　丸幸,2,株式会社　丸幸　エコ・ファクトリー神々廻の森【S】,20790,11690,0,9100,0,0,6:32,6:32,6,事務所用,8,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,136500,13650,0,9100,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類　（A）,9100,2,kg,15,136500,2,処分費,15,136500,13650,11690,20790,9100,0,0,,破砕14本,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,9100,0,136500,0,13650,0
455877,2023/1/10 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7530,5280,0,2250,0,0,10:26,10:28,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,63000,6300,0,0,3.5,東亜物流㈱,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,3.5,3,m3,18000,63000,2,処分費,18000,63000,6300,5280,7530,2250,0,0,,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,0,3.5,63000,0,6300,0
455887,2023/1/10 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション【B】,15650,11290,0,4360,0,0,11:05,11:10,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,126440,12644,0,4360,0,,2100,混合廃棄物,21000005,混合廃棄物【二軸】,4360,2,kg,29,126440,2,処分費,29,126440,12644,11290,15650,4360,0,0,,B　7本,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,4360,0,126440,0,12644,0
455892,2023/1/10 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7250,5440,0,1810,0,0,11:25,11:25,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,12670,1267,0,1810,0,ｵﾈｽﾄ・吉成,800,木くず,8000000,木くず（Ｒ1.12月～）,1810,2,kg,7,12670,2,処分費,7,12670,1267,5440,7250,1810,0,0,,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1810,0,12670,0,1267,0
455923,2023/1/10 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7210,5220,0,1990,0,0,13:50,13:50,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,13930,1393,0,1990,0,運搬オネスト吉成,800,木くず,8000000,木くず（Ｒ1.12月～）,1990,2,kg,7,13930,2,処分費,7,13930,1393,5220,7210,1990,0,0,,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1990,0,13930,0,1393,0
455939,2023/1/10 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7270,5220,0,2050,0,0,15:14,15:14,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,14350,1435,0,2050,0,ｵﾈｽﾄ・吉成,800,木くず,8000000,木くず（Ｒ1.12月～）,2050,2,kg,7,14350,2,処分費,7,14350,1435,5220,7270,2050,0,0,,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,2050,0,14350,0,1435,0
455955,2023/1/10 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,904400,新潟環境開発　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,907100,株式会社　ヤマト（新潟環境行）,904400,新潟環境開発　株式会社,2,新潟環境開発　株式会社（破砕前）,24740,11990,0,12750,0,0,17:30,17:44,6,事務所用,8810,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,178500,17850,0,12750,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（破砕前）,12750,2,kg,14,178500,2,処分費,14,178500,17850,11990,24740,12750,0,0,,破砕前24本,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,12750,0,178500,0,17850,0
456175,2023/1/10 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7140,5530,0,1610,0,0,11:46,11:46,6,事務所用,8001,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,11270,1127,0,1610,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,1610,2,kg,7,11270,2,処分費,7,11270,1127,5530,7140,1610,0,0,,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1610,0,11270,0,1127,0
455973,2023/1/11 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7480,5220,0,2260,0,0,8:38,8:38,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,15820,1582,0,2260,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,2260,2,kg,7,15820,2,処分費,7,15820,1582,5220,7480,2260,0,0,,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,2260,0,15820,0,1582,0
456011,2023/1/11 0:00,6,事務所用,1,仕入,0,掛,26067570211,3,処分,913120,株式会社　トクヤマ・チヨダジプサム,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,913120,株式会社　トクヤマ・チヨダジプサム,1,株式会社トクヤマ・チヨダジプサム　関東工場,8050,5230,0,2820,0,0,10:57,10:58,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,47940,4794,0,2820,0,,2500,廃石膏ボ－ド,25000001,石膏ボード　Ａ（R4.7月～）,2820,2,kg,17,47940,2,処分費,17,47940,4794,5230,8050,2820,0,0,,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,2820,0,47940,0,4794,0
456053,2023/1/11 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7530,5220,0,2310,0,0,13:15,13:15,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,16170,1617,0,2310,0,運搬：オネスト吉成,800,木くず,8000000,木くず（Ｒ1.12月～）,2310,2,kg,7,16170,2,処分費,7,16170,1617,5220,7530,2310,0,0,,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,2310,0,16170,0,1617,0
456070,2023/1/11 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7260,5220,0,2040,0,0,14:16,14:16,6,事務所用,11,ダンプ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,14280,1428,0,2040,0,運搬：オネスト吉成,800,木くず,8000000,木くず（Ｒ1.12月～）,2040,2,kg,7,14280,2,処分費,7,14280,1428,5220,7260,2040,0,0,,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,2040,0,14280,0,1428,0
456089,2023/1/11 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7500,5220,0,2280,0,0,16:05,16:05,6,事務所用,11,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,15960,1596,0,2280,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,2280,2,kg,7,15960,2,処分費,7,15960,1596,5220,7500,2280,0,0,,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,2280,0,15960,0,1596,0
456102,2023/1/11 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,904400,新潟環境開発　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,903405,澤希運輸　有限会社,904400,新潟環境開発　株式会社,2,新潟環境開発　株式会社（破砕前）,24800,14420,0,10380,0,0,5:53,5:53,6,事務所用,3006,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,145320,14532,0,10380,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（破砕前）,10380,2,kg,14,145320,2,処分費,14,145320,14532,14420,24800,10380,0,0,,18,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,10380,0,145320,0,14532,0
456269,2023/1/11 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7900,5550,0,2350,0,0,9:29,9:29,6,事務所用,8001,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,16450,1645,0,2350,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,2350,2,kg,7,16450,2,処分費,7,16450,1645,5550,7900,2350,0,0,,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,2350,0,16450,0,1645,0
